Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
(1)  Inselspital Universitatsspital Bern,Switzerland,68,677,243,80,128
Lahey Clinic,United States,69,4,400,4654,36
Beijing Hospital,China,70,169,90,929,252
Group Health Cooperative Health Care System Seattle,United States,71,174,202,301,185
Partners Healthcare System,United States,72,376,91,280,335
Carolinas Healthcare System,United States,73,17,152,208,564
Henry Ford Hospital,United States,74,54,208,550,233
UCLA University of California Los Angeles Health System CA,United States,75,113,164,155,357
King Faisal Specialist Hospital & Research Centre,Saudi Arabia,76,1113,325,188,65
Hospital Italiano de Buenos Aires,Argentina,77,252,458,143,85
Klinikum der Johannes Gutenberg Universität Mainz,Germany,78,116,455,151,112
Vu Medical Center Amsterdam,Netherlands,79,550,189,157,210
Children's Healthcare of Atlanta Pediatric Hospital,United States,80,861,107,519,203
Hospital El Cruce,Argentina,81,1536,96,607,173
Inova Health System Northern Virginia,United States,82,494,255,66,204
Universitätsklinikum Magdeburg,Germany,83,1069,494,278,38
Banner Health,United States,84,250,122,262,394
Guy's and St Thomas' Hospital NHS,United Kingdom,85,2724,416,415,19
Peacehealth,United States,86,153,252,459,186
Intermountain Healthcare ID,United States,87,257,114,178,481
Universitair Medisch Centrum Groningen,Netherlands,88,665,205,236,200
Mercy,United States,89,188,196,394,279
L’Institut Curie,France,89,107,199,469,299
Indiana University Health Bloomington,United States,91,486,157,3,701
Hospital for Special Surgery,United States,92,1172,94,650,257
Universitätsklinikum Dusseldorf,Germany,93,748,421,234,86
Centre Hospitalier Universitaire de Lyon hôpitaux de Lyon,France,94,1943,435,114,56
Rigshospitalet,Denmark,94,692,471,90,101
Sanford Health (Union Hospital Mayville North Dakota),United States,96,534,118,631,305
Uniklinik Köln - Klinikum der Universitat Zu Köln,Germany,97,1285,307,223,111
Hospital for Sick Children,Canada,98,1283,104,296,331
Dana Farber Cancer Institute Boston MA,United States,98,1275,45,1224,365
Norrbottens Lans Landsting,Sweden,100,269,343,40,262
Guangdong Provincial TCM Hospital,China,101,998,187,1872,97
Scott and White Memorial Hospital,United States,102,771,309,187,164
Tel Aviv Sourasky Medical Center,Israel,103,99,872,295,51
Allina Health,United States,104,463,15,849,1739
Chang Gung Memorial Hospital,Taiwan,105,271,413,59,199
Johanniter Krankenhaus,Germany,106,191,28,331,1815
Kantonsspital St.Gallen,Switzerland,107,319,773,37,100
MedStar Health,United States,108,114,229,367,387
Santé Montérégie,Canada,109,443,716,53,98
NHS Greater Glasgow and Clyde,United Kingdom,110,763,354,26,236
Changhua Christian Hospital Changhua City,Taiwan,111,22,703,131,196
Scripps Health System San Diego,United States,112,218,150,501,452
Centre for Addiction & Mental Health,Canada,113,272,218,958,235
Institute of Cancer Research Royal Cancer Hospital,United Kingdom,114,40,268,744,357
Universitätsklinikum Carl Gustav Carus Dresden,Germany,115,429,482,494,102
Universitätsklinikum Münster,Germany,116,832,395,185,149
Cedars Sinai Medical Center,United States,116,1570,63,441,529
Lifebridge Health,United States,118,1656,8,1005,1815
Universitätsklinikum Ulm,Germany,119,916,372,113,175
Clalit Health Services,Israel,120,8,259,176,903
Kennedy Krieger Institute,United States,121,864,264,556,182
Rhön-Klinikum AG,Germany,122,577,93,660,510
City of Hope Duarte - California,United States,123,968,77,2176,292
Samsung Medical Center,South Korea,124,36,97,1221,798
Department Health & Human Services of Tasmania Royal Hobart Hospital,Australia,125,1052,339,164,180
Georgia Regents Health System,United States,126,513,25,871,1289
Edward Hospital & Health Services,United States,127,492,68,746,694
Universitair Medisch Centrum Utrecht,Netherlands,128,1787,153,2003,121
Fox Chase Cancer Center,United States,129,367,167,600,409
Istituto Oncologico Veneto,Italy,130,368,21,289,2394
University Hospitals of Cleveland Ohio,United States,130,1030,110,809,383
HELIOS Kliniken Gruppe,Germany,132,139,53,81,2394
Vancouver Coastal Health,Canada,133,1025,141,182,504
Aravind Eye Care System,India,134,544,55,1802,608
Memorial Hermann Northeast Hospital,United States,135,509,147,609,440
National Cancer Center Hospital,Japan,136,256,160,198,729
Froedtert Hospital and Medical College of Wisconsin,United States,137,123,294,1346,241
Mckay Memorial Hospital,Taiwan,138,122,305,174,510
Krankenhaus der Stadt Dornbirn,Austria,139,1,572,323,737
Sutter Health Hospitals,United States,140,461,40,1589,898
Dartmouth Hitchcock Medical Center Lebanon NH,United States,141,647,367,275,220
Childrens Hospital Los Angeles,United States,141,359,194,924,366
St Louis Children's Hospital,United States,143,260,323,773,241
London Health Sciences Centre,Canada,144,1372,442,146,166
Grupo Médica Sur,Mexico,145,24,953,1666,72
BayHealth Medical Center,United States,146,424,19,2103,1328
Cancer Institute & Hospital Chinese Academy of Medical Sciences,China,146,538,116,750,589
Baker Heart Research Institute,Australia,148,146,896,725,74
William Beaumont Hospital,United States,149,402,253,537,366
University of Iowa Hospitals and Clinics,United States,150,369,568,795,116
Munson Healthcare (Mercy Hospital Cadillac),United States,151,440,951,396,62
Universitätsklinikum Erlangen,Germany,152,479,516,163,230
Hôpitaux de Rouen,France,153,13,101,347,2394
Nemours Healthcare for Children,United States,154,947,204,586,371
Beppu National Rehabilitation Center for Persons with Severe Disabilities,Japan,155,339,759,222,139
Universitätsklinikum Aachen Aör,Germany,156,1317,313,373,225
Baylor Health Care System,United States,157,189,170,480,815
Karolinska Institute & University Hospital,Sweden,158,2469,319,1330,89
National Jewish Medical and Research Center,United States,159,1748,105,1657,335
NHS Fife,United Kingdom,160,94,622,109,344
Anhui Provincial Hospital,China,161,478,257,422,429
Houston Methodist,United States,161,1358,890,999,28
Gwinnett Medical Center Lawrenceville Georgia,United States,163,572,41,1374,1157
Oslo University Hospital,Norway,164,1753,604,77,140
Emory Healthcare,United States,165,2074,169,866,311
Baptist Health System San Antonio Texas,United States,166,65,520,639,318
(1)  Nebraska Medical Center,United States,167,410,175,1190,483
Rex Healthcare,United States,168,74,228,424,915
Saarland University Hospital,Germany,169,970,592,121,187
Taichung Veterans General Hospital,Taiwan,169,46,866,52,347
Hospital Universitario Virgen de las Nieves,Spain,169,1340,2073,102,13
BMI Health Care,United Kingdom,172,635,34,1440,1328
Texas Heart Institute at St Luke's Episcopal Hospital,United States,173,3073,317,1739,79
University of Michigan Health System,United States,174,206,61,5102,622
Aarhus University Hospital Aarhus Hospital,Denmark,175,1568,907,199,70
Puglia Sanità,Italy,176,183,1121,58,178
University Health Network,Canada,177,1161,173,495,565
Jamtlands Lands Landsting,Sweden,178,12,1204,29,403
Fraser Health,Canada,179,732,396,158,371
Vancouver Island Health Authority,Canada,180,2958,366,125,215
Nationwide Children's Hospital,United States,181,638,82,2360,630
Edmond Medical Center,United States,182,1410,359,149,339
Kyoto University Hospital,Japan,183,570,596,69,321
Universitätsspital Basel,Switzerland,184,1002,811,124,144
University of Kentucky Healthcare Good Samaritan Hospital Lexington,United States,185,241,394,671,359
Beijing Maternity Hospital,China,186,473,11,3107,2394
Koo Foundation Sun Yat Sen Cancer Center,Taiwan,187,357,178,1374,580
Chung Ho Memorial Hospital Kaohsiung Medical University,Taiwan,188,83,444,44,860
Centro Hospitalar de Lisboa Central (Hospital Dona Estefania),Portugal,189,472,4697,387,5
Azienda Ospedaliera San Giovanni Addolorata,Italy,190,1104,83,95,1934
Riyadh Military Hospital,Saudi Arabia,191,878,4380,669,4
Swiss Tropical Institute,Switzerland,192,484,639,499,194
Long Island Jewish Medical Center,United States,193,307,163,1483,701
Parc de Salut Mar,Spain,194,959,1079,110,120
Winnipeg Regional Health Authority,Canada,195,1935,775,86,144
Fairview Health Services,United States,195,415,230,934,598
Maine Medical Center,United States,197,220,275,336,857
Guangzhou City Twelfth People's Hospital,China,198,35,112,611,2394
Children’s Hospital Colorado,United States,199,1081,198,1396,429
Centrum Zdrowia Dziecka,Poland,200,321,1500,104,110
National Center of Neurology and Psychiatry,Japan,201,2354,527,129,219
Sun Yat-sen University First Affiliated Hospital,China,202,427,57,592,2394
University of California San Diego Medical Center,United States,203,2212,132,1168,481
Jane & Terry Semel Institute for Neuroscience & Human Behavior at UCLA,United States,204,128,368,662,583
Sharp Healthcare San Diego CA,United States,205,2,244,1901,1934
Azienda Usl di Bologna,Italy,206,316,1107,56,228
Boston Medical Center,United States,207,1738,250,583,427
Children's Hospital of Wisconsin,United States,208,1281,311,1098,322
Palo Alto Medical Foundation,United States,209,836,137,1833,626
Royal Marsden Hospital,United Kingdom,210,678,365,883,376
Cancer Treatment Centers of America,United States,211,1261,78,2814,694
Academisch Medisch Centrum & Emma Kinderziekenhuis AMC Universiteit van Amsterdam,Netherlands,212,657,168,2625,526
Metrohealth System,United States,213,1094,466,414,353
Universitätsklinikum Medizinische Fakultat der Martin Luther Universitat Halle Wittenberg,Germany,214,629,584,457,322
Christiana Care Health System,United States,214,52,427,1495,529
Queen Sirikit National Institute of Child Health,Thailand,216,208,3936,364,12
National Institute of Tuberculosis and Pulmonology F G Janowski,Ukraine,217,4604,4223,291,2
Auckland District Health Board,New Zealand,218,1151,652,322,246
Virginia Mason Medical Center WA,United States,219,395,242,837,843
Academy of Military Medical Sciences,China,220,110,371,3832,309
Pediatricka Klinika 2 Lekarske Fakulty,Czech Republic,221,283,876,250,296
University of Washington Medicine,United States,221,1580,86,535,1328
Children's Hospital at Westmead,Australia,223,2145,425,699,238
Seoul National University Hospital,South Korea,223,44,117,1107,2394
Hospital District of Helsinki and Uusimaa,Finland,225,874,379,358,539
Centre Hospitalier Universitaire de Toulouse,France,226,2001,594,206,258
Maxima Medisch Centrum Ziekenhuis in Eindhoven,Netherlands,226,652,833,393,211
Centre Hospitalier Regional Universitaire de Lille,France,228,5,832,648,583
Faculty Hospital Brno,Czech Republic,229,239,447,283,729
Hadassah Medical Organization,Israel,229,1743,580,306,258
Nuffield Health Hospitals,United Kingdom,229,394,216,828,972
Centre Hospitalier Universitaire Chu Chr de Montpellier,France,232,1375,974,219,154
California Pacific Medical Center,United States,233,133,232,1479,967
University of Pennsylvania Health System,United States,234,532,131,1599,1085
Seton Healthcare Family,United States,234,341,417,2134,327
Catholic Health Services Lauderdale Lakes FL,United States,236,2377,16,1953,2394
Alberta Health & Wellness,Canada,236,6524,312,449,224
Lurie Children's Hospital of Chicago (Children's Memorial Hospital),United States,238,1162,502,1420,208
Complejo Hospitalario Universitario de Albacete,Spain,239,1090,1699,135,81
Azienda Unità Sanitaria Locale di Reggio Emilia,Italy,240,680,1302,43,212
Willis Knighton Health System,United States,240,137,284,5051,362
Marshfield Clinic,United States,242,1692,306,686,458
Montreal Neurological Institute and Hospital,Canada,243,481,621,1124,261
Temple University Children's Medical Center,United States,244,1824,331,2375,192
Resurrection Health Care,United States,244,414,140,1420,1157
(1)  Anne Arundel Medical Center,United States,244,1473,495,599,299
SoutheastHEALTH,United States,247,2420,33,1316,1934
NorthShore University HealthSystem,United States,248,728,380,1577,355
Contra Costa Regional Medical Center,United States,249,2861,426,75,458
Russian Children's Hospital Moscow,Russia,250,3241,1114,2898,14
(1)  Klinikum und Fachbereich Medizin der Johann Wolfgang Goethe-Universität Frankfurt am Main,Germany,251,38,459,551,1132
Hospital Sant Joan de Deu,Spain,252,1376,487,1074,271
St Elizabeth Medical Center & St Luke Hospitals Cincinnati,United States,253,752,991,663,158
Hospital Vall d'Hebron,Spain,254,358,1073,547,189
St Luke's Idaho Health System,United States,255,143,609,212,737
Instituto do Coração do Hospital das Clinicas,Brazil,255,1288,1947,217,54
Greater Baltimore Medical Center,United States,257,136,701,963,387
L’Istituto Nazionale Neurologico “Carlo Besta,Italy,257,1106,338,411,661
Royal Adelaide Hospital,Australia,259,53,1792,1,967
Mount Sinai Hospital Toronto,Canada,260,1169,618,466,322
University Hospital of North Norway,Norway,261,907,1096,107,250
HealthPartners,United States,262,1193,381,132,801
Legacy Health System Oregon,United States,263,1832,404,971,338
Oroville Hospital,United States,264,674,64,1346,2394
Laparoscopy Hospital,India,265,731,624,2161,181
Swedish Medical Center WA,United States,266,400,225,2512,694
Shin Kong Wu Ho Su Memorial Hospital,Taiwan,266,21,1113,46,846
Tianjin Medical University Hospital,China,268,1268,88,1045,1815
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,269,1699,582,195,394
North Bristol NHS,United Kingdom,270,233,897,607,319
Children's National Medical Center Washington D.C,United States,271,420,180,2323,931
London Fertility Centre,United Kingdom,272,894,197,623,1289
Royal United Hospital NHS Trust,United Kingdom,273,2298,1313,167,113
Kaleida Health Facility,United States,273,994,570,582,387
Chia-Yi Christian Hospital,Taiwan,275,1304,635,562,298
Universitätsklinikum Würzburg,Germany,276,364,1857,259,124
Cheng Ching Hospital,Taiwan,277,259,463,128,1157
Cook Children's Health Care,United States,278,2976,497,535,280
Dokkyo Medical University Hospital,Japan,278,941,453,148,801
Fakultní Nemocnice Plzen,Czech Republic,280,1476,914,366,191
Radboud Universitair Medisch Centrum,Netherlands,281,1554,847,172,276
St Michael's Hospital,Canada,282,216,332,1160,860
Saint Luke's Health System,United States,283,817,336,1202,589
(1)  Roper St Francis Healthcare,United States,284,564,258,1103,972
Helse Bergen Hf Haukeland Universitetssykehus,Norway,285,1286,768,426,280
St Olavs Hospital,Norway,286,1057,1048,67,340
Sihtasutus Tartu Ülikooli Kliinikum,Estonia,287,34,799,192,931
Mcgill University Health Centre,Canada,288,488,500,956,518
Beijing Tong Ren Hospital Capital Medical University,China,288,291,35,4715,2394
NHS Lothian,United Kingdom,290,2006,718,55,421
Bakoulev Center for Cardiovascular Surgery Russian Academy of Medical Sciences,Russia,291,84,1249,864,276
Greenville Health System,United States,291,1189,369,862,565
Guangdong Provincial People's Hospital,China,293,288,145,743,2394
Assistance Publique Hôpitaux de Marseille,France,294,919,723,312,417
Institute of Oncology Ljubljana,Slovenia,294,1802,2415,572,22
Roswell Park Cancer Institute (Western New York Neuro Oncology Center),United States,296,1409,267,628,903
Taipei City Hospital,Taiwan,297,11,804,147,1328
Baptist Health South Florida,United States,298,1538,403,435,598
Singapore National University Hospital,Singapore,299,2283,835,313,209
Azienda Unità Sanitaria Locale di Modena,Italy,300,421,692,92,751
Perth and Smiths Falls District Hospital,Canada,301,1264,43,2113,2394
Seattle Cancer Care Alliance WA,United States,302,2361,211,906,801
Cathay General Hospital,Taiwan,303,458,529,226,903
Centro Hospitalar do Porto (Hospital Geral de Santo Antonio),Portugal,304,675,5472,513,6
Heping Hospital of Changzhi Medical College,China,305,1207,26,3985,2394
Capital Health Nova Scotia Canada,Canada,306,1864,721,193,366
Winchester Hospital,United States,306,76,1656,5164,45
Zhongshan Hospital Fudan University,China,308,814,414,452,839
Universitatsklinikum Schleswig-Holstein,Germany,309,587,670,282,589
Texas Children's Hospital,United States,310,1385,271,1090,795
New York Eye and Ear Infirmary,United States,310,1309,489,460,557
Akademiska Sjukhuset Uppsala University Hospital,Sweden,312,794,938,716,254
St John Health System Warren Michigan,United States,313,51,541,365,1739
Armed Police General Hospital,China,314,300,42,4798,2394
Fort Suranaree Hospital,Thailand,314,217,158,1080,2394
Fort Healthcare,United States,316,1760,89,1767,1328
Penn State Milton S Hershey Medical Center,United States,316,223,279,9261,216
(1)  Central Manchester University Hospitals NHS Foundation Trust,United Kingdom,318,1077,706,247,492
Arcispedale S Maria Nuova Azienda Ospedaliera di Reggio Emilia V,Italy,319,1635,1977,51,118
Arthur G James Cancer Hospital and Richard J Solove Research Institute,United States,320,1011,431,1142,518
UnityPoint Health,United States,321,809,397,314,972
Hvidovre Hospital,Denmark,322,824,1354,509,174
Rady Children's Hospital San Diego,United States,323,1190,715,1011,286
Phoebe Putney Memorial Hospital (Dorminy Medical Center),United States,324,634,75,1968,2394
Asan Medical Center Seoul,South Korea,325,335,128,2090,1934
Universitätsklinikum Leipzig Aör,Germany,326,1098,530,214,753
C.H.U Hôpitaux de Bordeaux,France,327,1464,917,3748,75
Masaryk Memorial Cancer Institute/Masarykův Onkologický Ústav,Czech Republic,328,1345,1099,1023,156
Coxhealth,United States,329,207,579,722,815
Piedmont Healthcare,United States,330,614,142,840,2394
Provena Health,United States,331,204,513,241,1328
Fudan University Cancer Hospital Shanghai,China,332,253,674,1593,443
Tongji Hospital Tongji Medical College of Huazhong University of Science and Technology,China,333,1089,277,3107,565
Vojnomedicinska Akademija Beograd University Hospital,Serbia,334,1796,3752,692,10
Norton Health Care,United States,334,927,411,310,1085
(1)  Hamilton Health Sciences,Canada,336,687,921,160,510
Mental Health Center of Shantou University,China,337,1702,13,6677,2394
Affiliated to Suzhou University Children's Hospital,China,338,175,32,7560,2394
Children's Medical Center of Dayton,United States,339,989,898,1170,232
Shanghai Charity Hospital,China,340,49,17,10913,2394
Hoag Hospital,United States,341,1873,933,1171,169
Children's Hospitals & Clinics of Minnesota,United States,342,1218,384,337,1085
Bma Medical College and Vajira Hospital,Thailand,343,338,1334,425,322
Odense Universitetshospital Svendborg Sygehus,Denmark,344,1399,817,1332,223
Promedica Health System,United States,345,209,693,1140,598
University of Colorado Health in Northern Colorado,United States,346,645,1293,922,193
Hospital de Cruces,Spain,347,559,2079,213,170
Merseycare NHS,United Kingdom,347,4512,1840,368,44
Hospital de Clinicas de Porto Alegre,Brazil,349,193,1992,948,147
(1)  Hospital de la Santa Creu i Sant Pau,Spain,350,48,3176,655,114
Phyathai Hospital Phya Thai's One Stop Center,Thailand,351,482,201,705,2394
Centura Health,United States,352,31,176,3647,2394
Kuang Tien General Hospital,Taiwan,353,14,2532,292,343
Sentara Healthcare,United States,354,1363,356,431,1085
Ewha Women Medical Medical Center,South Korea,354,91,123,5325,1934
Spectrum Health,United States,356,347,422,454,1739
NHS Wirral Health Service,United Kingdom,357,195,2821,194,157
Ontario Community Care Access Centres,Canada,358,2827,418,304,701
Broward Health,United States,359,87,569,574,1328
Saint Joseph Mercy Health System,United States,360,847,374,1166,860
Yale New Haven Hospital,United States,360,1115,149,787,2394
St.Vincent Dunn Memorial Hospital,United States,362,1236,341,1029,860
Kantonsspital Aarau,Switzerland,363,2084,791,654,307
Adventist Midwest Health,United States,364,168,902,1872,376
Hallym University Medical Center,South Korea,364,37,574,741,1815
Wenzhou Medical College First Affiliated Hospital,China,366,166,517,702,1289
Catholic Healthcare West,United States,367,379,290,1585,1328
Community Health Network Indianapolis,United States,368,398,346,621,1815
Lee Memorial Health System,United States,369,377,554,525,1085
Azienda Ospedaliera San Camillo Forlanini,Italy,370,2610,2065,125,105
Peking University Dental Hospital,China,371,3447,789,1254,175
Florida Hospital Florida Campus,United States,372,566,222,1258,1934
Grupo Fraternidad Muprespa,Spain,372,553,2053,406,167
Klinicke Centrum Iscare I.V.F.,Czech Republic,374,356,73,6113,1934
University Hospital Southampton NHS,United Kingdom,375,213,774,348,931
Wellstar Health System,United States,376,1515,445,1525,549
Jewish General Hospital Hopital General Juif,Canada,377,1701,930,210,427
Clínica las Condes,Chile,378,1913,2329,541,60
Oakwood Healthcare System,United States,379,843,478,386,1157
Clínica Universitaria de Navarra,Spain,380,436,571,2143,549
Azienda Ospedaliera Mellino Mellini,Italy,381,4211,360,317,737
National Cancer Institute Center for Cancer Research,United States,381,2762,644,1265,293
Integris Health,United States,383,90,879,791,815
General Hospital of The Air Force P.L.A.,China,384,609,38,6619,2394
Tianjin Medical University General Hospital,China,385,1065,302,983,1328
Hospital San José Tec de Monterrey,Mexico,386,5959,1969,1573,17
Groupe UNICANCER,France,387,214,1211,1190,383
Loma Linda University Adventist Health Sciences Center,United States,388,311,602,890,931
Mission Health,United States,389,452,448,610,1739
Crouse Hospital Syracuse,United States,390,560,1090,1098,354
Chi Mei Medical Center,Taiwan,391,1263,1303,38,513
OhioHealth,United States,391,1646,237,1205,1328
South London and Maudsley NHS Foundation Trust.,United Kingdom,393,2318,757,1057,326
Orlando Health,United States,394,953,300,900,1815
Taipei Medical University Shuang Ho Hospital,Taiwan,395,460,327,1424,1328
Baskent Universitesi Adana Hastanesi,Turkey,395,1026,387,1676,846
Grupo Hospitalario Quirón,Spain,397,910,408,1194,972
University of California San Francisco Medical Center CA,United States,398,1871,60,3229,2394
Wellspan Health,United States,398,1266,761,1267,390
Queen Elizabeth Hospital King's Lynn NHS Trust,United Kingdom,400,4006,56,1806,2394
Japan Hospital Association,Japan,401,5524,1388,235,141
Hunterdon Healthcare,United States,402,1893,108,1410,2394
Hospital Clínico de la Universidad de Chile,Chile,402,5066,2263,970,27
Lifespan Health System,United States,402,363,308,2976,1145
University Health System Hospital San Antonio,United States,405,737,1052,343,529
Xiangya Hospital Central South University,China,405,986,215,770,2394
Hospital Corporation of America,United States,405,6043,256,642,846
(1)  Luzerner Kantonsspital,Switzerland,408,406,1396,579,371
MediClin AG,Germany,408,1227,296,503,1934
Sarasota Memorial Hospital,United States,410,1835,521,586,795
Bascom Palmer Eye Institute,United States,411,3962,1171,2772,69
Azienda Ospedaliera Ospedale Niguarda Ca'Granda,Italy,412,1704,1092,98,507
University of Missouri Health Care,United States,413,1572,165,938,2394
Unity Health System,United States,414,464,550,444,1328
Nottingham University Hospitals NHS Trust,United Kingdom,415,1781,736,461,565
Novant Health,United States,416,506,272,1505,1934
University of Florida Health,United States,417,362,740,1313,661
Bispebjerg Hospital,Denmark,417,939,966,673,458
CHRISTUS Santa Rosa Health Care,United States,419,1381,151,1250,2394
Sct Hans Hospital Psykiatrisk Center Sct Hans,Denmark,420,1455,1237,274,379
NCH Healthcare System Naples Hospital,United States,420,1045,113,2412,2394
Mainehealth,United States,422,431,519,436,1815
E Da Hospital / I Shou University,Taiwan,422,246,2579,154,266
"National Center for Child Health and Development National Children's Medical Center
Research Institute",Japan,424,855,838,171,915
Corporacio Parc Taulí,Spain,425,254,2562,256,236
Tenet Healthsystem Medical,United States,425,597,391,2654,860
Northern Health,Canada,427,3245,864,401,366
Health First Care Florida,United States,428,2306,161,726,2394
Akron Children's Hospital,United States,428,556,515,1979,815
Tata Memorial Centre,India,430,598,1529,500,344
NHS Grampian,United Kingdom,430,1914,941,71,661
Virginia Commonwealth University Health System,United States,432,574,689,1440,661
Huashan Hospital Fudan,China,432,278,136,3925,2394
Geisinger Medical System,United States,434,1478,401,1644,801
Gachon University Gil Medical Center,South Korea,435,89,1141,1405,587
Royal Cornwall Hospitals Trust,United Kingdom,435,190,2178,277,344
Median Kliniken,Germany,437,1487,925,1640,290
Detroit Medical Center MI,United States,438,276,504,529,1934
Ospedale Maggiore di Milano,Italy,438,4145,1614,137,179
Montefiore Medical Center,United States,440,390,298,980,2394
First Affiliated Hospital of Medical College Qingdao University,China,441,470,120,4041,2394
Azienda Unità Sanitaria Locale di Cesena,Italy,442,811,2428,183,202
Johns Hopkins Children's Center,United States,442,2195,399,1234,801
Kettering Health Network,United States,444,2698,143,879,2394
Guangzhou Soogood Medical Cosmetology Hospital,China,445,202,24,10913,2394
Hospital de Câncer de Barretos Fundaçao Pio XII,Brazil,446,537,963,2505,349
Südtiroler Sanitätsbetrieb Azienda Sanitaria dell'Alto Adige,Italy,446,1324,3809,1121,31
St John of God Health Care,Australia,446,98,1148,597,860
Soutwest Finland Hospitals,Finland,449,922,1153,417,529
Leicester's Hospitals,United Kingdom,449,957,2111,446,190
St Joseph's Baptist Healthcare,United States,451,977,282,1285,1934
South Carolina Hospital Association,United States,452,1947,899,598,444
Institute of Medical Science University of Tokyo,Japan,453,1810,553,492,931
Wiener Krankenanstaltenverbund,Austria,454,350,352,1893,1815
Trinity Health Novi Michigan,United States,455,3067,212,812,1934
Dartmouth-Hitchcock Norris Cotton Cancer Center,United States,455,1215,405,2496,801
Duke University Health System,United States,457,949,469,1783,920
Robert Wood Johnson University Hospital New Brunswick New Jersey,United States,458,265,235,2630,2394
Azienda Unità Locale Socio Sanitaria 9 di Treviso,Italy,459,938,1436,205,513
